"query","answer","base_template","chosen_template","domains"
"I need to move all of Akira's customers that are in the qualified stage and interested in services to lost. Can you make that change in the crm?","['customer_relationship_manager.delete_customer.func(customer_id=""00000092"")']","Delete all of {assigned_to_first_name}'s customers that are in the {new_status_natural_language} stage and interested in {natural_language_product_interest} in the crm","I need to move all of {assigned_to_first_name}'s customers that are in the {new_status_natural_language} stage and interested in {natural_language_product_interest} to lost. Can you make that change in the crm?","['customer_relationship_manager']"
"I need to move all of Akira's customers that are in the proposal stage and interested in software to lost. Can you make that change in the crm?","['customer_relationship_manager.delete_customer.func(customer_id=""00000147"")']","Delete all of {assigned_to_first_name}'s customers that are in the {new_status_natural_language} stage and interested in {natural_language_product_interest} in the crm","I need to move all of {assigned_to_first_name}'s customers that are in the {new_status_natural_language} stage and interested in {natural_language_product_interest} to lost. Can you make that change in the crm?","['customer_relationship_manager']"
"I need to move all of Nadia's customers that are in the qualified stage and interested in training to lost. Can you make that change in the crm?","[]","Delete all of {assigned_to_first_name}'s customers that are in the {new_status_natural_language} stage and interested in {natural_language_product_interest} in the crm","I need to move all of {assigned_to_first_name}'s customers that are in the {new_status_natural_language} stage and interested in {natural_language_product_interest} to lost. Can you make that change in the crm?","['customer_relationship_manager']"
"I need to move all of Raj's customers that are in the won stage and interested in consulting to lost. Can you make that change in the crm?","['customer_relationship_manager.delete_customer.func(customer_id=""00000171"")']","Delete all of {assigned_to_first_name}'s customers that are in the {new_status_natural_language} stage and interested in {natural_language_product_interest} in the crm","I need to move all of {assigned_to_first_name}'s customers that are in the {new_status_natural_language} stage and interested in {natural_language_product_interest} to lost. Can you make that change in the crm?","['customer_relationship_manager']"
"I need to move all of Raj's customers that are in the qualified stage and interested in services to lost. Can you make that change in the crm?","['customer_relationship_manager.delete_customer.func(customer_id=""00000106"")', 'customer_relationship_manager.delete_customer.func(customer_id=""00000196"")']","Delete all of {assigned_to_first_name}'s customers that are in the {new_status_natural_language} stage and interested in {natural_language_product_interest} in the crm","I need to move all of {assigned_to_first_name}'s customers that are in the {new_status_natural_language} stage and interested in {natural_language_product_interest} to lost. Can you make that change in the crm?","['customer_relationship_manager']"
"We no longer need to keep all of Akira's customers that are in the lost stage and interested in hardware. Can you delete them from the crm?","['customer_relationship_manager.delete_customer.func(customer_id=""00000071"")', 'customer_relationship_manager.delete_customer.func(customer_id=""00000057"")', 'customer_relationship_manager.delete_customer.func(customer_id=""00000018"")']","Delete all of {assigned_to_first_name}'s customers that are in the {new_status_natural_language} stage and interested in {natural_language_product_interest} in the crm","We no longer need to keep all of {assigned_to_first_name}'s customers that are in the {new_status_natural_language} stage and interested in {natural_language_product_interest}. Can you delete them from the crm?","['customer_relationship_manager']"
"I think there's a few customers that haven't responded to a proposal for the software product in 3 weeks. Can you move them to lost in the crm?","['customer_relationship_manager.update_customer.func(customer_id=""00000007"", field=""status"", new_value=""Lost"")', 'customer_relationship_manager.update_customer.func(customer_id=""00000147"", field=""status"", new_value=""Lost"")']","Move all customers that haven't responded to a proposal for the {natural_language_product_interest} product in {weeks} weeks to lost in the crm","I think there's a few customers that haven't responded to a proposal for the {natural_language_product_interest} product in {weeks} weeks. Can you move them to lost in the crm?","['customer_relationship_manager']"
"I think there's a few customers that haven't responded to a proposal for the software product in 6 weeks. Can you move them to lost in the crm?","[]","Move all customers that haven't responded to a proposal for the {natural_language_product_interest} product in {weeks} weeks to lost in the crm","I think there's a few customers that haven't responded to a proposal for the {natural_language_product_interest} product in {weeks} weeks. Can you move them to lost in the crm?","['customer_relationship_manager']"
"Move all customers that haven't responded to a proposal for the services product in 5 weeks to lost in the crm","['customer_relationship_manager.update_customer.func(customer_id=""00000081"", field=""status"", new_value=""Lost"")', 'customer_relationship_manager.update_customer.func(customer_id=""00000041"", field=""status"", new_value=""Lost"")', 'customer_relationship_manager.update_customer.func(customer_id=""00000121"", field=""status"", new_value=""Lost"")', 'customer_relationship_manager.update_customer.func(customer_id=""00000079"", field=""status"", new_value=""Lost"")', 'customer_relationship_manager.update_customer.func(customer_id=""00000091"", field=""status"", new_value=""Lost"")']","Move all customers that haven't responded to a proposal for the {natural_language_product_interest} product in {weeks} weeks to lost in the crm","Move all customers that haven't responded to a proposal for the {natural_language_product_interest} product in {weeks} weeks to lost in the crm","['customer_relationship_manager']"
"I think there's a few customers that haven't responded to a proposal for the consulting product in 4 weeks. Can you move them to lost in the crm?","[]","Move all customers that haven't responded to a proposal for the {natural_language_product_interest} product in {weeks} weeks to lost in the crm","I think there's a few customers that haven't responded to a proposal for the {natural_language_product_interest} product in {weeks} weeks. Can you move them to lost in the crm?","['customer_relationship_manager']"
"I think there's a few customers that haven't responded to a proposal for the hardware product in 6 weeks. Can you move them to lost in the crm?","['customer_relationship_manager.update_customer.func(customer_id=""00000132"", field=""status"", new_value=""Lost"")', 'customer_relationship_manager.update_customer.func(customer_id=""00000088"", field=""status"", new_value=""Lost"")']","Move all customers that haven't responded to a proposal for the {natural_language_product_interest} product in {weeks} weeks to lost in the crm","I think there's a few customers that haven't responded to a proposal for the {natural_language_product_interest} product in {weeks} weeks. Can you move them to lost in the crm?","['customer_relationship_manager']"
"We need to move all customers that haven't responded to a proposal for the hardware product in 4 weeks to lost. Can you update the CRM?","['customer_relationship_manager.update_customer.func(customer_id=""00000037"", field=""status"", new_value=""Lost"")', 'customer_relationship_manager.update_customer.func(customer_id=""00000195"", field=""status"", new_value=""Lost"")', 'customer_relationship_manager.update_customer.func(customer_id=""00000058"", field=""status"", new_value=""Lost"")', 'customer_relationship_manager.update_customer.func(customer_id=""00000132"", field=""status"", new_value=""Lost"")', 'customer_relationship_manager.update_customer.func(customer_id=""00000088"", field=""status"", new_value=""Lost"")']","Move all customers that haven't responded to a proposal for the {natural_language_product_interest} product in {weeks} weeks to lost in the crm","We need to move all customers that haven't responded to a proposal for the {natural_language_product_interest} product in {weeks} weeks to lost. Can you update the CRM?","['customer_relationship_manager']"
"Move all customers that haven't responded to a proposal for the consulting product in 6 weeks to lost in the crm","[]","Move all customers that haven't responded to a proposal for the {natural_language_product_interest} product in {weeks} weeks to lost in the crm","Move all customers that haven't responded to a proposal for the {natural_language_product_interest} product in {weeks} weeks to lost in the crm","['customer_relationship_manager']"
"We need to move all customers that haven't responded to a proposal for the software product in 6 weeks to lost. Can you update the CRM?","[]","Move all customers that haven't responded to a proposal for the {natural_language_product_interest} product in {weeks} weeks to lost in the crm","We need to move all customers that haven't responded to a proposal for the {natural_language_product_interest} product in {weeks} weeks to lost. Can you update the CRM?","['customer_relationship_manager']"
"We need to move all customers that haven't responded to a proposal for the hardware product in 5 weeks to lost. Can you update the CRM?","['customer_relationship_manager.update_customer.func(customer_id=""00000195"", field=""status"", new_value=""Lost"")', 'customer_relationship_manager.update_customer.func(customer_id=""00000058"", field=""status"", new_value=""Lost"")', 'customer_relationship_manager.update_customer.func(customer_id=""00000132"", field=""status"", new_value=""Lost"")', 'customer_relationship_manager.update_customer.func(customer_id=""00000088"", field=""status"", new_value=""Lost"")']","Move all customers that haven't responded to a proposal for the {natural_language_product_interest} product in {weeks} weeks to lost in the crm","We need to move all customers that haven't responded to a proposal for the {natural_language_product_interest} product in {weeks} weeks to lost. Can you update the CRM?","['customer_relationship_manager']"
"Move all customers that haven't responded to a proposal for the consulting product in 5 weeks to lost in the crm","[]","Move all customers that haven't responded to a proposal for the {natural_language_product_interest} product in {weeks} weeks to lost in the crm","Move all customers that haven't responded to a proposal for the {natural_language_product_interest} product in {weeks} weeks to lost in the crm","['customer_relationship_manager']"
