customer_id,assigned_to_email,customer_name,customer_email,customer_phone,last_contact_date,product_interest,status,follow_up_by,notes
00000151,nadia.moreau@atlas.com,Alex Smith,alex.smith@prosoftware,644-488-4762,2023-10-16,Software,Lead,2023-11-06,2023-10-10: Saw the demo. 2023-10-13: Had a call. 
00000121,nadia.moreau@atlas.com,Peyton Davis,peyton.davis@innoportventures,224-305-3275,2023-10-16,Services,Proposal,2023-11-07,
00000144,raj.patel@atlas.com,Angel Anderson,angel.anderson@cybersolutions,,2023-10-16,Services,Lost,2023-11-06,2023-10-22: Saw the demo. 2023-11-07: Had a call. 
00000035,akira.sato@atlas.com,Peyton Wilson,peyton.wilson@flexinnovations,182-241-3471,2023-10-15,Software,Lead,2023-11-03,2023-11-15: On holiday. 
00000175,sofia.santos@atlas.com,Avery Davis,avery.davis@spacesolutions,,2023-10-14,Consulting,Won,2023-11-04,2023-11-23: Had a call. 2023-11-22: Met in person. 
00000162,nadia.moreau@atlas.com,Jessie Brown,jessie.brown@cyberpeaklogics,,2023-10-14,Software,Qualified,2023-11-06,2023-10-24: Had a call. 2023-11-09: Met in person. 2023-11-12: Met in person. 
00000048,sofia.santos@atlas.com,Cameron Anderson,cameron.anderson@quantedgesecurity,,2023-10-14,Services,Won,2023-11-13,2023-10-18: Saw the demo. 2023-10-07: On holiday. 2023-10-19: On holiday. 
00000012,akira.sato@atlas.com,Reese Williams,reese.williams@interactiveinnovations,343-385-8953,2023-10-14,Hardware,Lead,2023-11-07,2023-11-16: Met in person. 
00000157,lena.schmidt@atlas.com,Quinn Jackson,quinn.jackson@ecodynamicbiotech,,2023-10-13,Services,Lost,2023-11-07,2023-10-31: On holiday. 
00000113,lena.schmidt@atlas.com,Jamie Johnson,jamie.johnson@flexsecurity,,2023-10-12,Software,Lead,2023-11-09,2023-11-14: Met in person. 2023-11-10: On holiday. 2023-11-21: On holiday. 
00000191,lena.schmidt@atlas.com,Morgan Harris,morgan.harris@solarforcesolutions,805-235-5945,2023-10-11,Services,Lost,2023-10-26,
00000015,lena.schmidt@atlas.com,Avery Jones,avery.jones@bioglobalsecurity,871-969-4872,2023-10-11,Hardware,Lead,2023-10-31,2023-10-31: On holiday. 2023-11-25: Met in person. 2023-11-27: Had a call. 
00000155,akira.sato@atlas.com,Avery Martin,avery.martin@corenetworks,,2023-10-10,Training,Lead,2023-10-31,
00000014,akira.sato@atlas.com,Casey Wilson,casey.wilson@ultradynamics,,2023-10-09,Hardware,Qualified,2023-10-29,2023-10-18: Met in person. 
00000010,sofia.santos@atlas.com,Reese Martinez,reese.martinez@greenmindlogics,878-645-3060,2023-10-09,Services,Lead,2023-11-06,2023-11-30: On holiday. 2023-10-17: Met in person. 2023-10-14: On holiday. 
00000132,nadia.moreau@atlas.com,Jamie Miller,jamie.miller@accesscloud,141-146-1637,2023-10-09,Hardware,Proposal,2023-11-07,2023-11-21: Met in person. 2023-11-03: Met in person. 
00000077,raj.patel@atlas.com,Cameron Robinson,cameron.robinson@techflextech,,2023-10-09,Training,Won,2023-11-03,2023-10-05: On holiday. 
00000079,nadia.moreau@atlas.com,Jaden Anderson,jaden.anderson@techwaveenergy,,2023-10-09,Services,Proposal,2023-11-08,2023-11-03: Had a call. 2023-11-17: Had a call. 2023-10-31: Met in person. 
00000124,raj.patel@atlas.com,Shannon Wilson,shannon.wilson@smartcorecloud,356-301-5496,2023-10-09,Training,Proposal,2023-11-05,2023-11-09: Had a call. 2023-11-02: On holiday. 
00000150,raj.patel@atlas.com,Rahul Jackson,rahul.jackson@solaraccessdesigns,799-777-9835,2023-10-09,Training,Won,2023-11-05,2023-10-08: On holiday. 2023-11-04: Met in person. 
00000002,nadia.moreau@atlas.com,Casey Thomas,casey.thomas@smartwavebiotech,847-570-9785,2023-10-08,Training,Lost,2023-10-27,
00000050,lena.schmidt@atlas.com,Peyton Martin,peyton.martin@geoflexsoftware,152-358-8827,2023-10-08,Training,Lost,2023-10-17,2023-11-01: Had a call. 2023-11-06: Had a call. 2023-10-10: On holiday. 
00000085,nadia.moreau@atlas.com,Parker Miller,parker.miller@nextlinkhardware,458-965-7022,2023-10-08,Training,Proposal,2023-10-23,2023-11-21: Met in person. 
00000178,lena.schmidt@atlas.com,Rahul Taylor,rahul.taylor@streamsoftware,594-456-8801,2023-10-07,Software,Lost,2023-10-28,2023-10-21: Had a call. 2023-10-20: Had a call. 2023-11-21: Had a call. 
00000082,akira.sato@atlas.com,Avery Anderson,avery.anderson@alphabiotech,564-617-8048,2023-10-07,Training,Won,2023-11-05,
00000083,lena.schmidt@atlas.com,Jessie Anderson,jessie.anderson@forcedesigns,,2023-10-07,Software,Qualified,2023-10-24,2023-10-21: Saw the demo. 2023-10-24: On holiday. 2023-11-13: Met in person. 
00000193,lena.schmidt@atlas.com,Jamie Martin,jamie.martin@greenaccessnetworks,848-925-2678,2023-10-07,Hardware,Won,2023-10-24,2023-11-26: Saw the demo. 2023-10-09: Met in person. 
00000057,akira.sato@atlas.com,Morgan Martin,morgan.martin@nanowavesoftware,699-546-9056,2023-10-06,Hardware,Lost,2023-10-28,2023-10-27: Saw the demo. 2023-10-21: Had a call. 
00000018,akira.sato@atlas.com,Jaden Wilson,jaden.wilson@dynamicbiotech,,2023-10-06,Hardware,Lost,2023-10-26,2023-11-29: Saw the demo. 2023-10-14: Saw the demo. 
00000003,akira.sato@atlas.com,Rahul Martinez,rahul.martinez@dynamiclogics,333-891-5741,2023-10-06,Consulting,Lost,2023-10-20,
00000000,nadia.moreau@atlas.com,Casey Smith,casey.smith@futurelinknetworks,854-204-9935,2023-10-06,Training,Won,2023-10-31,2023-10-03: Had a call. 2023-10-06: On holiday. 2023-10-15: Had a call. 
00000169,lena.schmidt@atlas.com,Riley Brown,riley.brown@alphapointinnovations,,2023-10-06,Software,Won,2023-10-13,2023-10-29: Saw the demo. 2023-11-18: Saw the demo. 
00000088,lena.schmidt@atlas.com,Jordan Brown,jordan.brown@dynamicbiotech,,2023-10-06,Hardware,Proposal,2023-10-21,2023-11-12: Met in person. 2023-11-01: Met in person. 2023-10-27: Saw the demo. 
00000046,lena.schmidt@atlas.com,Kerry Moore,kerry.moore@aeroportsolutions,,2023-10-06,Consulting,Qualified,2023-10-20,2023-11-01: On holiday. 2023-11-14: Met in person. 2023-11-11: Met in person. 
00000096,nadia.moreau@atlas.com,Peyton Moore,peyton.moore@pointtech,,2023-10-05,Software,Qualified,2023-10-21,2023-10-29: Had a call. 2023-10-04: Saw the demo. 2023-11-23: Saw the demo. 
00000122,raj.patel@atlas.com,Rahul Harris,rahul.harris@aerotracerobotics,,2023-10-05,Training,Qualified,2023-10-21,2023-11-15: Met in person. 2023-11-03: Met in person. 2023-11-19: Met in person. 
00000019,lena.schmidt@atlas.com,Jamie Taylor,jamie.taylor@solarinteractiveinnovations,569-736-2638,2023-10-05,Hardware,Lost,2023-10-29,2023-11-02: Saw the demo. 
00000134,akira.sato@atlas.com,Angel Davis,angel.davis@nanoaccessbiotech,941-797-4968,2023-10-03,Hardware,Qualified,2023-10-28,
00000091,akira.sato@atlas.com,Avery Thomas,avery.thomas@greendesigns,,2023-10-02,Services,Proposal,2023-10-23,
00000092,akira.sato@atlas.com,Jaden Jackson,jaden.jackson@omnianalytics,,2023-10-02,Services,Qualified,2023-10-19,2023-11-21: Met in person. 
00000110,lena.schmidt@atlas.com,Dakota Williams,dakota.williams@tracehardware,,2023-10-02,Services,Lead,2023-10-29,2023-11-15: On holiday. 
00000045,sofia.santos@atlas.com,Reese Harris,reese.harris@bluebiotech,,2023-10-02,Services,Lost,2023-10-24,2023-10-12: Met in person. 2023-10-14: Saw the demo. 
00000192,sofia.santos@atlas.com,Jordan Jackson,jordan.jackson@forcenetworks,193-820-2559,2023-10-01,Software,Qualified,2023-10-14,2023-10-05: On holiday. 2023-11-07: On holiday. 2023-11-03: Met in person. 
